sell_id,price
1093630564,753000
1098823116,3598000
1101097642,2101000
1099895040,2072000
1100990360,1507000
1101180469,3608000
1094064680,355000
1093912330,747000
1101191712,633000
1100040870,680000
1100792700,2237000
1101284645,2744000
1100814140,1662000
1094282640,778000
1100424518,1638000
1101255402,3679000
1101254489,1064000
1100851404,431000
1100782918,4523000
1077052853,1065000
1095777820,572000
1101216985,2311000
1100519504,1536000
1100005422,3416000
1091413612,1250000
1100288110,1392000
1101216821,438000
1091386620,1604000
1100577532,1127000
1101210241,2098000
1100881874,2534000
1101207670,1618000
1097063970,1255000
1100294458,127000
1100735344,503000
1100750922,1148000
1098363212,2754000
1073418788,701000
1093509590,245000
1101167399,550000
1100770208,435000
1098821106,1233000
1101133501,1688000
1101293499,846000
1097463778,983000
1100651594,877000
1101214288,1270000
1096899794,1223000
1100293462,499000
1101259463,4335000
1096856078,886000
1101121375,766000
1101203266,1534000
1101103976,1523000
1100960642,1761000
1093507874,1217000
1100763290,404000
1096183070,348000
1099832578,4488000
1092492484,663000
1100708600,1192000
1091893498,139000
1097906584,1495000
1101248399,1283000
1101086102,1284000
1101253735,1413000
1097146674,194000
1100154864,1910000
1095849698,317000
1101257208,5523000
1101136215,1211000
1091347856,950000
1101053818,1395000
1090934218,1588000
1101253459,1798000
1099606446,2807000
1101055468,823000
1100792088,149000
1099518400,1694000
1099497292,1421000
1100890628,1245000
1100789018,730000
1099923592,237000
1101107598,1194000
1101050634,920000
1101195830,1089000
1101259713,941000
1101276602,627000
1093825818,1871000
1101264725,1659000
1099792626,1321000
1101274414,2059000
1098342562,1603000
1101142229,912000
1101146853,575000
1013123285,1107000
1101280808,1567000
1100781976,2039000
1096048784,657000
1100931888,2616000
1096502094,1187000
1071187919,1709000
1100688692,1091000
1100788826,2386000
1091126122,1610000
1096286386,1009000
1098839124,1456000
1100966238,2314000
1099463532,155000
1100684486,1199000
1098046480,2579000
1101270259,897000
1101282107,307000
1091271752,1972000
1098781046,131000
1091945896,266000
1101185049,5770000
1101167491,4818000
1101247398,515000
1099611968,1497000
1099283346,449000
1097105424,921000
1054164358,843000
1096190112,153000
1101112087,3239000
1096577556,926000
1094864592,1463000
1100421378,913000
1101114805,308000
1100969814,983000
1098609910,130000
1100633754,4206000
1092603560,499000
1077393755,1482000
1099735388,2383000
1101275393,2341000
1101101362,582000
1094670208,1879000
1101180616,587000
1101129848,1839000
1099271106,1675000
1100803894,919000
1101122149,383000
1101285155,2063000
1101291018,4212000
1100896864,1123000
1085694396,1427000
1101073155,529000
1074181156,288000
1101161793,3755000
1099398932,161000
1085992596,758000
1099362572,1543000
1094036218,2711000
1093185416,357000
1101219294,1210000
1100452598,538000
1101075345,2277000
1097947032,2125000
1095530482,1507000
1095586364,327000
1100424488,4528000
1084625677,110000
1084144389,1120000
1100791088,3699000
1100701452,1868000
1096244830,414000
1101011305,1497000
1100179488,2399000
1099497192,136000
1092706690,2887000
1101170068,4690000
1100791032,1149000
1100442410,580000
1101281394,1808000
1101277837,4321000
1092345946,256000
1092528532,4711000
1086842546,952000
1094275500,2743000
1099444282,2403000
1094492320,2268000
1100666296,903000
1087404208,360000
1101183928,1812000
1096157066,437000
1101084108,1041000
1100864976,3014000
1100806860,2455000
1072064464,983000
1099014582,4149000
1062199898,3464000
1100297690,784000
1101180914,592000
1095053268,2074000
1100791026,2702000
1078023649,1277000
1100901094,5756000
1099154348,101000
1099755728,1433000
1099697412,466000
1100828726,893000
1100218546,287000
1099427574,2374000
1090176522,149000
1101294031,147000
1068813986,1249000
1100180366,3351000
1100869780,453000
1100842340,2338000
1038601022,758000
1100370682,311000
1096865502,1209000
1101256790,2788000
1100752070,587000
1099009390,298000
1100633278,563000
1090291326,1692000
1095668348,800000
1100233968,1150000
1055898644,2576000
1094704908,823000
1101118779,2083000
1098249662,287000
1101251280,2142000
1099697328,119000
1101266967,669000
1100527850,638000
1101076503,486000
1101253940,279000
1101169937,1645000
1098260530,335000
1101153077,1679000
1101224342,252000
1095955890,1261000
1099055632,2335000
1101180640,568000
1100377214,800000
1100807916,1512000
1101048178,1374000
1100813212,3765000
1095879526,2309000
1101283810,881000
1098501644,6860000
1101098836,768000
1100945766,2827000
1094847544,708000
1101232410,657000
1100892638,2026000
1097065530,2223000
1100131802,140000
1101045486,3922000
1099498428,262000
1100200920,508000
1095909012,1733000
1028520729,708000
1099759840,6850000
1099050834,4432000
1100588904,541000
1087310350,804000
1101155793,2137000
1099097060,5125000
1100657820,1495000
1098683818,2816000
1101118777,1993000
1100793014,2091000
1097231008,2315000
1100552458,241000
1092322676,1245000
1100533896,439000
1099844778,143000
1097964710,1386000
1098738694,1556000
1100091672,1238000
1101012101,3318000
1101292453,1677000
1101244245,304000
1100158960,373000
1079789034,1301000
1101082297,2173000
1100789544,2958000
1101266719,1180000
1099298856,405000
1096141994,923000
1100441872,1417000
1082222476,1875000
1101291580,485000
1099737634,558000
1101098250,2905000
1101075851,2718000
1101228141,909000
1100173814,1461000
1089909644,264000
1100572030,178000
1100276740,1632000
1096257724,142000
1100627014,966000
1101017537,2945000
1100936862,991000
1101099580,1326000
1101041494,433000
1099729162,414000
1098915362,1269000
1101099632,527000
1101231282,2780000
1094590384,1144000
1101175205,850000
1100756128,345000
1099585752,986000
1100793186,3647000
1100931664,1270000
1090779590,415000
1099340422,395000
1086341272,518000
1100599578,1811000
1099804724,264000
1097111556,2864000
1077049101,1505000
1100345482,620000
1088610788,267000
1093350808,141000
1099222668,683000
1095844272,312000
1101132529,1432000
1091880240,6300000
1093633648,125000
1076980545,2191000
1100710410,252000
1078344787,2962000
1101215434,543000
1097210080,642000
1101176998,1001000
1100852152,4784000
1100567618,8699000
1101052992,912000
1093973358,946000
1089920734,438000
1101178083,136000
1099980994,243000
1100760624,1466000
1101131802,523000
1100931554,1353000
1100080854,1378000
1101210471,1212000
1100482350,1991000
1101085288,910000
1100235164,917000
1100305986,1267000
1101077565,131000
1089816874,484000
1101274525,2574000
1101289092,1491000
1100880688,1237000
1095499000,4645000
1101136451,179000
1098826444,877000
1088736670,531000
1099523548,1545000
1094064758,832000
1100645736,2669000
1095653024,95000
1100612548,2526000
1101093427,1025000
1101055472,3124000
1100587878,1436000
1097272160,1215000
1100299304,984000
1100314490,1858000
1100751236,2802000
1100450546,5416000
1099300402,1490000
1071431648,351000
1100549238,808000
1095721878,209000
1101026392,2645000
1101224481,331000
1101246444,503000
1100806830,661000
1091402226,293000
1100941460,3820000
1098447500,1364000
1101250058,1660000
1099966436,861000
1099516274,1066000
1093814448,742000
1100793152,1009000
1099850330,1118000
1101079810,2214000
1100880686,2379000
1101133832,110000
1100649580,513000
1101075894,2704000
1100390116,1237000
1101190998,1480000
1097006980,279000
1100782974,4973000
1087353856,1158000
1101285891,1902000
1100561642,1527000
1100665934,1603000
1096142704,498000
1098985590,1332000
1101246430,641000
1101128911,597000
1098274722,5031000
1100649680,2154000
1100932280,1691000
1096436102,341000
1079784556,3396000
1100880680,1240000
1100874914,7929000
1100799102,941000
1100972702,3072000
1083954873,5931000
1101117036,257000
1100788836,1200000
1101052648,782000
1100779068,443000
1101168437,2423000
1053783508,363000
1101038166,1055000
1096530610,2806000
1100628386,2242000
1096691978,135000
1100267848,2641000
1099576342,627000
1101055908,454000
1101273768,509000
1099631184,1834000
1099008916,511000
1100426724,1442000
1101096796,808000
1097122756,18130000
1100803098,363000
1101281917,3844000
1101260304,6376000
1101186203,1046000
1077330575,2917000
1092288274,1405000
1100349064,262000
1100547950,225000
1095188214,878000
1100758132,276000
1101074126,3271000
1099171700,1353000
1082848844,287000
1079577120,1206000
1100967852,1829000
1095922014,886000
1098620728,915000
1101140367,174000
1076769896,1426000
1078939048,3239000
1100871124,2320000
1099885124,7393000
1100507614,370000
1101292388,464000
1092574192,335000
1100597138,306000
1100792934,1542000
1084357017,470000
1097370122,1535000
1100861522,908000
1051980272,1715000
1100068046,167000
1100407688,1269000
1101172730,1096000
1096312538,1267000
1098171212,1340000
1101247638,2767000
1100959080,1000000
1079763142,622000
1077816892,998000
1100603992,972000
1101240767,1476000
1101274472,1425000
1101295081,636000
1100794786,1359000
1101183472,537000
1101273259,670000
1101207162,3564000
1101241800,1349000
1097880864,182000
1101266669,3157000
1101198239,1538000
1101079561,1924000
1099964782,543000
1094271070,1507000
1083255396,359000
1099305310,871000
1099717088,73000
1099826556,3664000
1094141584,2562000
1100534296,495000
1101184188,1245000
1101230786,1619000
1097535233,264000
1101018384,553000
1101119059,293000
1101103239,1117000
1101129959,911000
1079512216,976000
1100859474,3076000
1097273316,1304000
1101295788,1468000
1100911696,375000
1100245044,6854000
1100525320,253000
1096560662,476000
1101270813,2525000
1100771214,568000
1101094501,1645000
1094225010,527000
1085936270,391000
1100523298,518000
1066498758,363000
1096690166,232000
1097899190,377000
1099165392,982000
1089846940,351000
1094800366,939000
1101028340,4317000
1101097714,1055000
1101226317,2124000
1096776588,4554000
1100686104,2819000
1088239780,611000
1100365752,2009000
1099480586,1060000
1096095660,67000
1100156358,2798000
1099943412,2248000
1098027798,718000
1100699448,2343000
1100418590,1853000
1093779656,1010000
1094343934,2755000
1072443272,111000
1047160002,409000
1099035480,2660000
1084687433,5400000
1099808542,1146000
1090120050,463000
1100369006,437000
1100805848,5978000
1100412106,717000
1094134474,882000
1098595534,527000
1101215830,1511000
1100098210,882000
1100287800,770000
1097053666,1221000
1101053164,1808000
1100437752,767000
1101278873,1311000
1092338464,854000
1101281157,2887000
1090742834,494000
1100992614,3340000
1101077120,1331000
1100819834,1762000
1100989194,414000
1101217678,1245000
1101113947,1395000
1101042164,1069000
1100971758,1189000
1100888256,548000
1095934100,397000
1098768294,553000
1101060234,406000
1099198030,378000
1096310418,1174000
1094832156,1995000
1075202875,1130000
1094927054,998000
1101014691,436000
1083232922,1536000
1100792610,5182000
1099912174,4356000
1098992404,988000
1099416662,1527000
1101232013,901000
1079889370,1248000
1101256206,907000
1099828730,1390000
1096289300,1290000
1100212752,456000
1095129118,843000
1100889050,790000
1100970918,2396000
1101104743,2223000
1085782410,1098000
1090351200,946000
1088794458,214000
1101211032,1460000
1101209061,3407000
1095265936,155000
1100164816,131000
1100299308,208000
1101097810,1116000
1099502814,4030000
1093643072,1112000
1075099593,923000
1098681882,1305000
1093473294,799000
1090899904,909000
1100848056,4418000
1094682538,1695000
1101091775,1054000
1101247603,1424000
1095473140,152000
1099140930,117000
1100908612,993000
1099508708,419000
1101210954,3117000
1101154586,864000
1095725738,1775000
1100610720,905000
1098776608,1034000
1053220024,926000
1101212928,852000
1101098951,3150000
1094834976,1212000
1101154367,674000
1100218236,477000
1100786760,1083000
1101185079,918000
1099521074,2097000
1101017189,10108000
1099312136,355000
1086319746,393000
1101113185,162000
1100944724,3816000
1095779988,912000
1101095948,1017000
1099578738,2560000
1101186218,1552000
1101075633,1516000
1100027170,2867000
1084368429,487000
1101132776,1534000
1100891246,147000
1098765740,603000
1100346564,1302000
1096726252,913000
1100806762,2277000
1100720672,1210000
1098971758,792000
1094251210,6900000
1098240008,3416000
1099142714,870000
1100674526,433000
1095769120,298000
1101084012,1085000
1101137707,1523000
1097676172,288000
1100917972,506000
1082120470,1094000
1100051888,2191000
1089354396,543000
1100881264,2603000
1095067416,598000
1101076488,793000
1096477886,579000
1100192850,2228000
1101273203,5697000
1100649658,1148000
1100121420,448000
1101177450,314000
1101077121,1502000
1099672392,5148000
1100568038,2808000
1093690978,6304000
1072075482,384000
1100961834,473000
1101105846,673000
1101168583,1449000
1098540282,910000
1096786222,189000
1100569670,995000
1088299538,1386000
1100677982,915000
1100746922,483000
1101045256,1069000
1099114789,4118000
1087957713,1322000
1091147928,1134000
1086988619,509000
1101057586,649000
1101035002,4800000
1100711388,1307000
1101069650,4491000
1100685954,1554000
1090687544,2798000
1098885382,271000
1096063686,407000
1099260026,858000
1101206344,1645000
1099474158,912000
1100719412,1017000
1101097729,1494000
1098535288,3065000
1100832366,1147000
1099608184,335000
1101290999,1501000
1097324706,1179000
1101285442,815000
1093906288,4199000
1083539567,386000
1101211493,254000
1095677434,319000
1101112783,2844000
1100321122,569000
1067590086,79000
1099104881,475000
1100395168,830000
1096146244,877000
1055095204,850000
1100775248,221000
1101112910,808000
1097994150,328000
1099253308,2634000
1100486604,3697000
1099461858,497000
1100481624,152000
1100325960,1324000
1101081103,9081000
1051424644,1437000
1095426584,422000
1088305384,842000
1100926708,2113000
1096363162,486000
1101271710,874000
1094683506,2102000
1086626006,388000
1099797624,2418000
1101101853,943000
1100304080,1446000
1101063922,769000
1074728063,213000
1101262627,168000
1100597392,1385000
1100752810,853000
1099684506,292000
1094210030,2928000
1101095295,6227000
1093649192,409000
1083802285,455000
1100709432,1311000
1096218856,1169000
1094651588,271000
1100396078,5083000
1100840480,1685000
1101186011,247000
1096039858,160000
1097537121,7083000
1100792658,5121000
1053459014,812000
1093319442,512000
1094117496,534000
1100869158,2482000
1101286479,130000
1096921974,2070000
1096956634,537000
1101256696,650000
1097563900,1016000
1094111546,2750000
1101263469,2485000
1090304200,1752000
1099722096,1033000
1094845412,139000
1098529746,2044000
1096866870,989000
1101203500,2665000
1100870968,598000
1093554258,142000
1100730486,904000
1099222040,101000
1100835480,1628000
1095453016,1141000
1100661400,723000
1100805080,1406000
1098107492,4950000
1101162256,776000
1092292716,707000
1101084385,1094000
1101220471,961000
1099777072,1425000
1099675212,500000
1098824042,394000
1101294012,1022000
1101028192,1186000
1101081222,1497000
1101218756,2817000
1101218810,251000
1078634083,911000
1098293372,669000
1100099270,2928000
1087718730,132000
1082444506,1340000
1100992960,3364000
1088604596,1328000
1097651350,2335000
1101153017,3356000
1100239876,711000
1098435792,531000
1100178434,835000
1100993612,1440000
1093263598,924000
1100628376,2440000
1099361792,539000
1100190962,940000
1101011005,1359000
1092227414,736000
1099790484,408000
1097690708,197000
1082744124,465000
1101207798,976000
1100767316,2567000
1095387204,619000
1100063866,1486000
1091815560,610000
1101172894,418000
1081235944,2556000
1100377554,528000
1088097488,908000
1101282899,765000
1100226088,541000
1101274005,1017000
1093551710,1116000
1087441322,3123000
1100087346,338000
1100921688,2324000
1101241093,1671000
1101203201,157000
1099355000,426000
1100515850,251000
1100035684,337000
1101222662,1329000
1101154230,1825000
1101141194,3648000
1101072957,1092000
1100948424,1195000
1095250090,1380000
1100953678,4803000
1101166159,3134000
1096763886,132000
1095008808,329000
1099648734,742000
1101291827,994000
1098193112,587000
1101048708,1452000
1097342686,519000
1099661750,1192000
1096791836,1543000
1100573592,474000
1095347986,669000
1101263751,5041000
1100723624,3462000
1100242698,1227000
1098779058,3753000
1100964626,763000
1096821834,385000
1097027630,1519000
1100968348,504000
1087789968,1231000
1101261028,1234000
1101221075,203000
1099372224,1237000
1096902410,864000
1101032608,1302000
1100698856,325000
1100329610,287000
1096604812,569000
1088666570,1180000
1093696776,1065000
1101016499,1664000
1101126505,1899000
1070546299,442000
1100397360,1590000
1101284967,940000
1100609986,761000
1100829898,3211000
1100792630,1118000
1100756204,4939000
1101250615,1329000
1100819766,950000
1099480440,164000
1100120012,309000
1101074762,862000
1091799840,385000
1101223774,926000
1097965520,428000
1100631272,359000
1100605664,372000
1101286900,2065000
1087070839,583000
1100793142,2245000
1100594670,1452000
1096219808,895000
1094557328,954000
1101043528,1068000
1101194002,2299000
1100592470,982000
1092121830,754000
1101109753,1384000
1099478642,2327000
1100221898,383000
1088943842,459000
1100447872,663000
1101119578,1690000
1099079174,264000
1101031556,1303000
1092991908,891000
1098642354,2088000
1101027436,454000
1101206839,425000
1090241914,4179000
1101085539,512000
1095868806,1382000
1096746802,990000
1094513036,527000
1095020664,663000
1100336930,1156000
1095111980,2320000
1098630686,1113000
1100717874,2470000
1086075526,1103000
1101246631,881000
1101198471,2460000
1100189198,962000
1101145846,1487000
1100040300,1016000
1100243118,653000
1100213748,383000
1100972108,220000
1099412468,1019000
1101267520,1078000
1100404794,505000
1089294106,796000
1100461580,801000
1099804786,499000
1099768898,391000
1100650316,594000
1085819120,764000
1101126260,1142000
1100767314,688000
1101080707,1362000
1101220235,1658000
1099635248,869000
1098948164,243000
1101277581,2089000
1101091134,1320000
1101028334,2273000
1091134782,854000
1095496066,1118000
1079711034,430000
1100942536,471000
1100893722,4570000
1080368044,2319000
1100994194,2301000
1101219578,581000
1101274577,2042000
1101207519,725000
1099630378,686000
1101098017,1014000
1099536296,277000
1099964740,880000
1101095240,5487000
1092649022,1024000
1101164598,1548000
1099884664,446000
1101223438,564000
1075860795,748000
1098748872,337000
1101252277,478000
1101195665,385000
1101137387,230000
1101294787,281000
1096869258,4587000
1070140123,1022000
1099980540,3377000
1096397630,711000
1093706502,2085000
1097295122,2027000
1097265256,6135000
1100970190,2833000
1101041126,2685000
1100474230,262000
1100772542,1302000
1101115705,1160000
1089708251,138000
1095090626,264000
1100792342,2522000
1100661488,446000
1100800382,2123000
1100558344,2590000
1101254590,398000
1100117804,708000
1095334456,564000
1101248713,923000
1094321266,132000
1100881220,309000
1101099221,926000
1098994478,3311000
1100008600,514000
1096706146,1248000
1100593378,7469000
1101273173,421000
1084547631,2514000
1091726696,364000
1101261323,1112000
1101211678,1501000
1095877446,1855000
1101160143,1620000
1101133415,705000
1072748456,1151000
1089469142,238000
1037633126,1056000
1101293506,1092000
1100756198,406000
1101135281,1495000
1093939504,6277000
1097265590,7238000
1099681830,368000
1100970188,5381000
1096895392,408000
1094813798,1077000
1092795194,372000
1100475516,936000
1099994648,806000
1097818562,597000
1100829738,670000
1096250828,938000
1097447526,5855000
1101243324,744000
1100634374,1247000
1100492442,1015000
1099092852,415000
1088729432,453000
1056355062,163000
1085679980,726000
1099586026,834000
1095264468,830000
1095505874,380000
1085242444,898000
1101246160,2666000
1092785906,871000
1101271379,3301000
1101055888,2735000
1099754000,2593000
1091150076,911000
1094693190,574000
1090369214,1089000
1098583396,5702000
1101099186,1225000
1101022310,2060000
1099871094,1801000
1081188862,851000
1100225532,1288000
1101246472,842000
1096656924,688000
1101091552,168000
1100804082,928000
1100458938,1011000
1100204076,84000
1093282912,319000
1100756002,2225000
1098939916,1138000
1100662402,2497000
1090944180,801000
1099354680,4880000
1101254422,910000
1101199944,1204000
1100631994,479000
1101198493,2662000
1099568008,531000
1093420328,505000
1083733385,157000
1099901722,528000
1092470724,536000
1101173640,609000
1101098124,538000
1100221296,3302000
1101234453,564000
1097968086,396000
1096384776,193000
1099577176,2743000
1077814084,835000
1099511626,440000
1100818522,277000
1099950866,439000
1086446718,270000
1101179381,1452000
1101073967,946000
1100096554,1130000
1096028536,1819000
1096738002,471000
1082101684,1113000
1078337657,1902000
1094613192,360000
1095481920,343000
1100077392,122000
1100742712,359000
1100234428,813000
1077676091,256000
1099357768,338000
1098849234,412000
1089444144,159000
1097601420,380000
1099996812,1017000
1096645828,2495000
1101255442,1641000
1099959798,2555000
1098383248,3762000
1095641534,302000
1100860962,153000
1100732282,427000
1096675360,384000
1099934495,1222000
1101028146,951000
1099737378,6856000
1099612524,783000
1099903194,791000
1101113663,271000
1100676478,1115000
1100567382,850000
1101141409,1215000
1100487298,493000
1099814056,139000
1101188374,148000
1100017874,777000
1100858016,897000
1095638132,1194000
1086616058,888000
1100852078,5672000
1091985378,284000
1101203582,1300000
1100269456,828000
1097374990,1836000
1100754776,851000
1095898448,996000
1099853536,254000
1101216321,3187000
1100740144,4934000
1086973719,404000
1100799666,2738000
1101280961,432000
1098541940,891000
1100115814,309000
1100874810,1832000
1091325380,425000
1099136654,280000
1095022482,895000
1097735456,361000
1101004866,778000
1098111882,772000
1095870076,901000
1084402085,869000
1096450724,749000
1097674168,2407000
1096920738,169000
1101210210,563000
1094271098,4856000
1100829144,702000
1097377588,752000
1097265266,6905000
1094785260,867000
1100791466,2809000
1098143152,637000
1100793174,377000
1093630826,4860000
1099975744,917000
1100424958,275000
1095307760,450000
1092735514,1074000
1100039270,925000
1100842254,920000
1100664280,2677000
1100791140,552000
1095470266,2021000
1096329622,1245000
1096846350,113000
1098321078,153000
1091026892,920000
1094927422,763000
1100084714,1508000
1101076367,2743000
1099645478,708000
1101259322,983000
1096254220,296000
1096109592,821000
1099300154,919000
1098288010,395000
1098916318,340000
1100634442,589000
1098671242,814000
1100877406,4864000
1101028336,1127000
1095242912,939000
1095044916,2032000
1097194162,591000
1098121326,813000
1096980514,1083000
1096125656,1182000
1101032060,2818000
1100345716,910000
1096999780,259000
1087530346,170000
1101055828,866000
1096288110,1502000
1100704364,500000
1097282626,1015000
1099459856,1201000
1100516162,985000
1095299848,258000
1083208420,1091000
1098376630,848000
1095742082,411000
1096925466,994000
1101214761,777000
1087328196,2584000
1099881568,1641000
1100986384,311000
1101218577,734000
1080349318,409000
1098106340,402000
1098444902,453000
1098310948,5524000
1097581434,114000
1097124892,288000
1095714830,697000
1100836806,2912000
1097697976,836000
1090062032,813000
1099346922,996000
1099233114,1851000
1101133700,669000
1095186860,808000
1101249118,1598000
1101292949,861000
1096965696,538000
1092793650,901000
1100240976,971000
1099822264,1693000
1100825430,4213000
1095880404,384000
1091254158,1403000
1098296198,686000
1099954340,325000
1099397138,630000
1094929618,705000
1100139538,744000
1100126824,436000
1099590368,780000
1101215237,1523000
1099499380,2249000
1101285505,1133000
1100051588,5671000
1078889363,906000
1100432740,112000
1099150204,803000
1078131819,836000
1100861964,6050000
1101252827,924000
1100952152,723000
1095995748,889000
1100217122,1079000
1096999900,1074000
1101073784,755000
1094349486,942000
1099397738,2334000
1101103417,285000
1101215542,2460000
1088582640,279000
1099987106,400000
1098197552,910000
1098822066,681000
1098761484,1039000
1098085984,2226000
1101178847,814000
1099036058,353000
1099393478,154000
1092566476,821000
1100785452,737000
1100820772,268000
1100381462,392000
1099150060,313000
1101107128,2544000
1099814286,327000
1100474134,301000
1093032806,361000
1096174440,738000
1100715106,1355000
1096742448,325000
1101115658,1228000
1100842270,435000
1100990736,351000
1099760678,623000
1099782630,405000
1101189189,711000
1100917976,869000
1084459725,920000
1100920300,101000
1100534212,1595000
1096939352,789000
1100055046,4032000
1100290278,1086000
1095821434,173000
1101087232,440000
1099717286,484000
1099710942,1076000
1098358010,943000
1100793228,1005000
1100366230,463000
1101289795,1911000
1096849854,554000
1101139235,910000
1100893504,2557000
1085862588,254000
1096225206,258000
1064003388,802000
1100051584,6410000
1100964840,2202000
1096048868,938000
1089326454,855000
1079072914,1116000
1097150126,139000
1100096210,809000
1098824166,872000
1100144832,987000
1100323894,124000
1097065016,994000
1087552728,816000
1101059168,263000
1097265250,5898000
1091908532,557000
1101278076,2278000
1085228900,795000
1099207504,353000
1101156656,142000
1100723118,1224000
1100772896,430000
1100990480,898000
1100369060,488000
1093720392,789000
1100946960,2788000
1086690892,1765000
1101120795,945000
1100904416,939000
1098433332,160000
1101220611,2518000
1100766456,1426000
1096247348,486000
1099445320,689000
1098680968,412000
1101099941,1269000
1069950788,268000
1100556764,832000
1097385088,758000
1087908102,767000
1101196139,1022000
1100931578,2255000
1094357050,503000
1101282915,895000
1100596192,671000
1100932552,677000
1094193164,1014000
1084438167,443000
1101160280,1033000
1101248292,882000
1098631996,687000
1077741285,537000
1098434338,756000
1098975296,280000
1097103548,350000
1101241677,726000
1095873240,486000
1098924202,1511000
1101069076,262000
1085327004,881000
1014105733,1049000
1100731832,1248000
1101248174,985000
1100297468,679000
1100868652,774000
1100789256,1237000
1096988656,606000
1099749336,4752000
1101209748,271000
1100837290,1569000
1100221992,798000
1088069998,905000
1097420234,2182000
1099528138,1352000
1100884018,600000
1099556560,587000
1100904482,340000
1089747245,897000
1100910340,357000
1099275530,766000
1100794818,1115000
1101142701,558000
1088597544,483000
1099694600,130000
1052472968,273000
1100553856,688000
1094217820,745000
1095702870,482000
1096355858,981000
1093887178,327000
1101117661,963000
1090304700,586000
1095750288,824000
1100474722,834000
1100858512,688000
1094497202,955000
1099813694,850000
1099919452,706000
1100658470,737000
1082169460,761000
1101219141,943000
1076154161,474000
1096195748,236000
1097114050,617000
1099741844,2305000
1098007596,362000
1094075112,356000
1100982956,637000
1099093524,1084000
1084479111,614000
1101074450,2721000
1101052402,758000
1101154254,1289000
1101212612,316000
1094959096,573000
1101123650,1922000
1092299006,675000
1071391274,705000
1097437204,910000
1101097698,1049000
1100259114,377000
1100345032,453000
1092612584,376000
1100905338,372000
1098787136,781000
1100260454,361000
1096831192,2213000
1100850702,778000
1083890457,278000
1094298526,766000
1095381110,502000
1096253768,360000
1099889206,409000
1100993246,1240000
1098381058,2981000
1100930020,778000
1094251192,5804000
1099667996,2712000
1093528120,766000
1091563366,942000
1095848438,541000
1098085954,389000
1101234698,869000
1099310384,172000
1098748996,666000
1094661946,337000
1100496470,844000
1100434182,1096000
1100433254,1175000
1100626320,735000
1100838652,772000
1094252970,823000
1095810230,1497000
1100119914,736000
1101055920,238000
1098168384,598000
1100051580,5948000
1100413958,297000
1084931554,427000
1100212694,382000
1096042282,968000
1073094548,394000
1095167950,761000
1088970060,874000
1033319611,300000
1099577882,386000
1100871456,814000
1095225348,591000
1096213486,751000
1095944334,340000
1097295440,357000
1097301294,160000
1094022858,1161000
1100051314,429000
1101076718,869000
1101196372,634000
1101073673,974000
1098357894,628000
1101157000,439000
1101283660,970000
1101319653,1057000
1100768238,1620000
1101209459,1328000
1100875766,2611000
1101206102,711000
1101314865,680000
1101265486,1064000
1100023000,627000
1100152940,1620000
1101247577,3238000
1101281589,2093000
1101317824,1715000
1101294561,2454000
1100623802,424000
1101175468,739000
1100909498,1549000
1100933000,693000
1101281655,483000
1101149833,750000
1101237996,1691000
1100978350,1299000
1101316721,1362000
1101202064,972000
1101135548,354000
1101200218,650000
1100807482,1265000
1101048062,697000
1101205036,262000
1101206095,714000
1101324192,648000
1101260851,363000
1101297574,3571000
1100636092,1662000
1101313928,1150000
1101230714,1520000
1101322082,1167000
1100275714,1133000
1101247713,430000
1101260803,591000
1101324274,1626000
1101084673,468000
1101035064,1039000
1101324100,1055000
1101081832,704000
1101324291,413000
1101322450,790000
1101317349,1434000
1101130489,432000
1100331690,523000
1101320186,1192000
1099044072,207000
1101311553,1531000
1101322496,706000
1101312022,1832000
1101289395,1388000
1101323682,4074000
1101318346,762000
1101324119,489000
1101316719,1628000
1100800994,3301000
1101275992,1546000
1101322687,529000
1101323719,1079000
1101318052,2996000
1101305166,1659000
1101117339,694000
1101318367,514000
1101318637,3316000
1101314866,1456000
1101321664,1021000
1101323545,259000
1101318351,1669000
1101316717,3114000
1101322946,1266000
1101314206,436000
1101311478,465000
1100555806,4315000
1101323834,1791000
1101307677,674000
1101316827,3873000
1101320821,696000
1101298047,766000
1101322427,438000
1101206907,1899000
1101313834,4210000
1100918774,3712000
1101322608,434000
1101318360,349000
1101323011,1329000
1101322957,638000
1100991338,1625000
1101315848,607000
1101245374,1551000
1101305404,1840000
1101306685,4367000
1101302689,978000
1101321557,423000
1101206147,1476000
1101321673,1398000
1101305165,807000
1101310840,1061000
1101318341,1329000
1101324791,4082000
1101324277,3261000
1100979462,1203000
1101325612,2116000
1100809112,464000
1101297119,2106000
1101325508,1805000
1101306581,716000
1101276635,632000
1101315565,1561000
1098830284,1527000
1101313926,1643000
1100986412,757000
1101221459,1267000
1101318348,1388000
1101313924,1610000
1101322455,411000
1101324437,1764000
1101179297,1113000
1101307169,1130000
1101166942,180000
1100486688,453000
1101308293,680000
1101297114,597000
1101324662,290000
1101322416,1302000
1101212728,280000
1100806206,1268000
1101080763,690000
1101297297,418000
1098295784,681000
1101306905,1175000
1101320706,766000
1101301985,987000
1101073010,437000
1101210435,2745000
1101303653,3733000
1101301613,1564000
1101295443,4261000
1101080873,1599000
1101292909,3714000
1101092581,1840000
1101321729,355000
1101320892,1383000
1101298643,1825000
1101073006,401000
1101307172,461000
1101320222,767000
1100285808,731000
1101230877,1848000
1099237842,397000
